1780279740000,82.08,82.23,82.07,82.21,406574.7295
1780279920000,82.21,82.31,82.17,82.27,311600.9128
1780280100000,82.27,82.29,82.19,82.24,163128.3553
1780280280000,82.24,82.25,82.1,82.22,270956.796
1780280460000,82.22,82.27,82.17,82.19,80938.8198
1780280640000,82.19,82.25,82.17,82.19,139881.9437
1780280820000,82.19,82.22,82.15,82.22,69669.8554
1780281000000,82.22,82.22,82.07,82.14,161074.0065
1780281180000,82.14,82.19,82.09,82.13,83802.4067
1780281360000,82.13,82.21,82.09,82.18,134748.8089
1780281540000,82.18,82.37,82.18,82.37,228364.0493
1780281720000,82.37,82.87,82.37,82.62,1212545.2985
1780281900000,82.62,82.83,82.58,82.59,457120.686
1780282080000,82.59,82.74,82.58,82.72,266240.1271
1780282260000,82.72,82.75,82.62,82.71,377985.1756
1780282440000,82.71,82.76,82.67,82.74,189717.4258
1780282620000,82.74,82.75,82.63,82.64,281557.6821
1780282800000,82.64,82.75,82.63,82.66,302676.8978
1780282980000,82.66,82.95,82.69,82.79,646504.3597
1780283160000,82.79,82.92,82.77,82.86,266980.0753
1780283340000,82.86,82.92,82.81,82.83,157489.7495
1780283520000,82.83,82.83,82.71,82.74,131003.5563
1780283700000,82.74,82.8,82.69,82.75,170290.3085
1780283880000,82.75,82.83,82.58,82.8,2270832.6391
1780284060000,82.8,82.91,82.78,82.83,150162.9587
1780284240000,82.83,82.89,82.79,82.84,152867.6683
1780284420000,82.84,82.88,82.83,82.84,101083.7857
1780284600000,82.84,82.94,82.84,82.94,134429.2879
1780284780000,82.94,82.95,82.85,82.86,150221.2156
1780284960000,82.86,82.91,82.78,82.79,99459.0746
1780285140000,82.79,82.78,82.63,82.67,263107.4337
1780285320000,82.67,82.72,82.65,82.72,143068.5676
1780285500000,82.72,82.76,82.65,82.73,158964.8791
1780285680000,82.73,82.75,82.69,82.73,175810.478
1780285860000,82.73,82.75,82.61,82.61,164882.6372
1780286040000,82.61,82.61,82.52,82.56,1901960.4991
1780286220000,82.56,82.59,82.53,82.58,110986.5012
1780286400000,82.58,82.74,82.58,82.68,1809428.8682
1780286580000,82.68,82.72,82.51,82.52,950651.3806
1780286760000,82.52,82.52,82.42,82.44,429821.7537
1780286940000,82.44,82.44,82.25,82.29,1297221.1718
1780287120000,82.29,82.32,82.24,82.29,389131.574
1780287300000,82.29,82.33,82.19,82.2,1801181.1076
1780287480000,82.2,82.21,81.99,82.06,603086.0791
1780287660000,82.06,82.09,81.96,81.96,673430.2947
1780287840000,81.96,81.97,81.89,81.89,811152.7958
1780288020000,81.89,81.92,81.81,81.86,351476.7602
1780288200000,81.86,82.01,81.83,81.99,789212.2639
1780288380000,81.99,82.04,81.94,82.03,276096.1797
1780288560000,82.03,82.08,82.01,82.07,184913.4971
1780288740000,82.07,82.08,82.01,82.03,260826.6238
1780288920000,82.03,82.06,81.97,82.03,175044.0395
1780289100000,82.03,82.04,81.93,81.93,178184.2042
1780289280000,81.93,81.93,81.73,81.82,1587696.8412
1780289460000,81.82,81.95,81.81,81.95,288522.073
1780289640000,81.95,82.07,81.92,82.02,724775.1512
1780289820000,82.02,82.05,81.99,81.99,229763.3152
1780290000000,81.99,82.01,81.87,81.92,148682.6304
1780290180000,81.92,82.04,81.91,82.01,193661.7553
1780290360000,82.01,82.02,81.93,81.96,92883.9472
1780290540000,81.96,81.96,81.83,81.89,180627.8085
1780290720000,81.89,81.99,81.88,81.99,77499.9858
1780290900000,81.99,82.01,81.87,81.94,221610.4153
1780291080000,81.94,81.99,81.89,81.99,77636.0956
1780291260000,81.99,82.07,81.99,82.01,279858.828
1780291440000,82.01,82.01,81.79,81.84,236699.8927
1780291620000,81.84,81.84,81.69,81.72,289250.7577
1780291800000,81.72,81.84,81.71,81.79,241111.9478
1780291980000,81.79,81.82,81.71,81.71,172055.6093
1780292160000,81.71,81.73,81.57,81.71,479840.8352
1780292340000,81.71,81.84,81.71,81.84,125895.1673
1780292520000,81.84,81.88,81.82,81.88,140094.5565
1780292700000,81.88,81.94,81.81,81.94,151256.0604
1780292880000,81.94,81.98,81.87,81.89,206897.2286
1780293060000,81.89,81.93,81.83,81.84,196706.9054
1780293240000,81.84,81.87,81.83,81.86,55904.421
1780293420000,81.86,81.86,81.73,81.77,95238.8596
1780293600000,81.77,81.83,81.69,81.79,134775.9229
1780293780000,81.79,81.81,81.61,81.66,204175.5675
1780293960000,81.66,81.68,81.54,81.56,343969.3802
1780294140000,81.56,81.58,81.43,81.58,1196167.3038
1780294320000,81.58,81.62,81.53,81.58,376828.8725
1780294500000,81.58,81.62,81.54,81.58,162105.5785
1780294680000,81.58,81.59,81.41,81.42,472698.5169
1780294860000,81.42,81.5,81.37,81.39,410666.4516
1780295040000,81.39,81.47,81.33,81.36,1175250.9778
1780295220000,81.36,81.45,81.35,81.39,281406.1606
1780295400000,81.39,81.42,81.24,81.41,722582.1134
1780295580000,81.41,81.43,81.24,81.26,302875.5189
1780295760000,81.26,81.36,81.24,81.35,167805.4829
1780295940000,81.35,81.35,81.29,81.33,197561.4243
1780296120000,81.33,81.34,81.1,81.11,726014.0337
1780296300000,81.11,81.25,81.07,81.14,604575.5947
1780296480000,81.14,81.45,81.12,81.44,809197.5831
1780296660000,81.44,81.46,81.41,81.45,427179.9186
1780296840000,81.45,81.46,81.31,81.37,244785.2119
1780297020000,81.37,81.43,81.32,81.4,109002.225
1780297200000,81.4,81.44,81.29,81.3,312890.4215
1780297380000,81.3,81.51,81.29,81.5,633125.5765
1780297560000,81.5,81.52,81.41,81.46,199573.2685
1780297740000,81.46,81.51,81.43,81.44,115648.2567
1780297920000,81.44,81.44,81.35,81.42,185495.1455
1780298100000,81.42,81.45,81.25,81.27,335246.2533
1780298280000,81.27,81.46,81.27,81.38,301780.6422
1780298460000,81.38,81.39,81.3,81.3,116045.9107
1780298640000,81.3,81.34,81.23,81.34,282134.4877
1780298820000,81.34,81.34,81.19,81.2,221167.9238
1780299000000,81.2,81.21,81.06,81.1,422386.8226
1780299180000,81.1,81.1,80.92,81.04,979631.0436
1780299360000,81.04,81.14,81.02,81.11,428243.8583
1780299540000,81.11,81.15,81.06,81.09,312533.0236
1780299720000,81.09,81.1,81.02,81.04,193840.0137
1780299900000,81.04,81.1,80.71,80.72,1453500.9091
1780300080000,80.72,80.85,80.58,80.84,1692020.8269
1780300260000,80.84,80.85,80.71,80.77,482911.7035
1780300440000,80.77,80.87,80.7,80.71,939394.5025
1780300620000,80.71,80.73,80.64,80.67,283792.0292
1780300800000,80.67,80.77,80.64,80.74,256951.3239
1780300980000,80.74,80.81,80.68,80.78,383410.5281
1780301160000,80.78,80.81,80.71,80.76,158569.6264
1780301340000,80.76,80.85,80.74,80.8,253679.8279
1780301520000,80.8,80.84,80.71,80.71,162096.3929
1780301700000,80.71,80.77,80.67,80.67,177935.5927
1780301880000,80.67,80.81,80.59,80.77,473813.7551
1780302060000,80.77,80.84,80.75,80.84,173678.8105
1780302240000,80.84,80.86,80.82,80.84,131524.5428
1780302420000,80.84,80.86,80.52,80.6,609553.2097
1780302600000,80.6,80.66,80.4,80.61,1363448.6789
1780302780000,80.61,80.84,80.6,80.82,710278.8923
1780302960000,80.82,80.81,80.73,80.75,333204.177
1780303140000,80.75,80.83,80.7,80.7,104687.0143
1780303320000,80.7,80.73,80.57,80.73,576103.7029
1780303500000,80.73,80.87,80.73,80.87,561475.0157
1780303680000,80.87,80.87,80.75,80.79,165573.3072
1780303860000,80.79,80.86,80.76,80.83,128394.7391
1780304040000,80.83,80.94,80.82,80.94,217163.3729
1780304220000,80.94,81.0,80.89,80.93,999552.8438
1780304400000,80.93,81.11,80.93,81.06,495980.3884
1780304580000,81.06,81.15,81.01,81.15,168371.52
1780304760000,81.15,81.15,81.07,81.11,208618.3169
1780304940000,81.11,81.13,81.09,81.13,255179.6496
1780305120000,81.13,81.13,81.08,81.12,274103.8109
1780305300000,81.12,81.16,81.05,81.13,241473.3828
1780305480000,81.13,81.22,81.1,81.2,214054.6161
1780305660000,81.2,81.21,81.11,81.13,159820.0296
1780305840000,81.13,81.22,81.12,81.19,77413.6999
1780306020000,81.19,81.24,81.08,81.08,103942.1889
1780306200000,81.08,81.17,81.02,81.16,117072.5681
1780306380000,81.16,81.19,81.07,81.11,76032.9306
1780306560000,81.11,81.12,81.03,81.05,137886.5791
1780306740000,81.05,81.14,81.04,81.07,150886.1498
1780306920000,81.07,81.09,80.96,81.08,430166.956
1780307100000,81.08,81.19,81.08,81.18,205043.871
1780307280000,81.18,81.23,81.12,81.16,149522.4473
1780307460000,81.16,81.22,81.04,81.12,306452.0299
1780307640000,81.12,81.12,80.98,81.02,128590.5703
1780307820000,81.02,81.06,81.0,81.03,151685.5457
1780308000000,81.03,81.08,80.95,80.99,115187.4579
1780308180000,80.99,80.98,80.87,80.91,401546.7233
1780308360000,80.91,81.05,80.9,81.04,131078.0459
1780308540000,81.04,81.04,80.96,80.99,86208.1443
1780308720000,80.99,81.02,80.9,80.94,55201.9641
1780308900000,80.94,80.99,80.89,80.9,116984.196
1780309080000,80.9,81.0,80.9,80.97,70250.2421
1780309260000,80.97,81.02,80.85,80.86,414618.8586
1780309440000,80.86,80.91,80.82,80.82,127593.3839
1780309620000,80.82,80.86,80.79,80.84,384753.5201
1780309800000,80.84,80.98,80.82,80.83,447039.115
1780309980000,80.83,80.87,80.78,80.87,166324.6903
1780310160000,80.87,80.87,80.79,80.85,227362.3871
1780310340000,80.85,80.94,80.83,80.94,250010.8797
1780310520000,80.94,81.0,80.93,81.0,222154.73
1780310700000,81.0,81.12,80.99,81.08,619888.5819
1780310880000,81.08,81.1,81.04,81.09,108396.1839
1780311060000,81.09,81.15,81.05,81.1,146775.3937
1780311240000,81.1,81.12,81.02,81.04,222850.2893
1780311420000,81.04,81.06,81.01,81.04,281033.5137
1780311600000,81.04,81.09,80.99,81.07,202373.8479
1780311780000,81.07,81.08,80.97,80.98,200840.097
1780311960000,80.98,81.07,80.97,81.07,215560.5047
1780312140000,81.07,81.14,81.02,81.03,337384.9488
1780312320000,81.03,81.05,81.01,81.05,158237.4425
1780312500000,81.05,81.09,81.01,81.09,227390.2773
1780312680000,81.09,81.17,81.09,81.17,147450.6027
1780312860000,81.17,81.17,81.07,81.17,94679.65
1780313040000,81.17,81.17,81.05,81.11,126179.2669
1780313220000,81.11,81.14,81.09,81.11,37554.2837
1780313400000,81.11,81.11,81.06,81.09,50904.0725
1780313580000,81.09,81.14,81.04,81.12,122007.9688
1780313760000,81.12,81.15,81.06,81.07,80037.2102
1780313940000,81.07,81.11,81.02,81.07,114402.1294
1780314120000,81.07,81.12,81.04,81.04,229339.5707
1780314300000,81.04,81.07,80.98,81.02,290836.8424
1780314480000,81.02,81.03,80.81,80.81,277927.0079
1780314660000,80.81,80.9,80.78,80.87,543979.1562
1780314840000,80.87,80.86,80.81,80.83,43737.5814
1780315020000,80.83,80.84,80.6,80.78,1276566.6913
1780315200000,80.78,80.97,80.68,80.69,615723.9785
1780315380000,80.69,80.81,80.59,80.77,537667.7279
1780315560000,80.77,80.84,80.51,80.53,520345.014
1780315740000,80.53,80.59,80.18,80.29,3744018.3707
1780315920000,80.29,80.51,80.25,80.5,1240962.1242
1780316100000,80.5,80.69,80.49,80.68,596575.8397
1780316280000,80.68,80.72,80.53,80.71,563125.1869
1780316460000,80.71,80.83,80.71,80.8,801908.7931
1780316640000,80.8,80.95,80.79,80.95,540816.5735
1780316820000,80.95,80.98,80.86,80.86,626892.8183
1780317000000,80.86,80.94,80.83,80.88,304403.9363
1780317180000,80.88,80.88,80.78,80.82,133414.9506
1780317360000,80.82,80.99,80.79,80.98,278594.3166
1780317540000,80.98,81.02,80.87,80.94,379951.0338
1780317720000,80.94,81.01,80.87,81.01,150034.6086
1780317900000,81.01,81.03,80.83,80.84,178181.1025
1780318080000,80.84,80.89,80.81,80.89,169517.709
1780318260000,80.89,80.9,80.84,80.87,119020.9605
1780318440000,80.87,80.9,80.78,80.86,158043.1174
1780318620000,80.86,80.86,80.75,80.79,209936.4167
1780318800000,80.79,80.83,80.63,80.68,294551.7566
1780318980000,80.68,80.7,80.54,80.58,439687.6716
1780319160000,80.58,80.63,80.54,80.56,864219.3579
1780319340000,80.56,80.6,80.31,80.34,1295908.9426
1780319520000,80.34,80.41,80.13,80.26,2724634.19
1780319700000,80.26,80.59,80.25,80.52,669436.1015
1780319880000,80.52,80.52,80.41,80.46,199844.9618
1780320060000,80.46,80.53,80.37,80.37,371571.1175
1780320240000,80.37,80.38,80.19,80.2,545291.6952
1780320420000,80.2,80.34,80.15,80.3,389754.3489
1780320600000,80.3,80.51,80.23,80.49,786295.7636
1780320780000,80.49,80.58,80.39,80.56,615302.535
1780320960000,80.56,80.57,80.32,80.48,611871.1871
1780321140000,80.48,80.48,80.12,80.33,751688.8701
1780321320000,80.33,80.36,80.12,80.13,415342.1631
1780321500000,80.13,80.33,80.13,80.25,548845.7642
1780321680000,80.25,80.25,80.06,80.16,598062.9109
1780321860000,80.16,80.23,79.65,79.76,4263686.8601
1780322040000,79.76,79.79,79.23,79.47,4793359.9439
1780322220000,79.47,80.0,79.29,79.79,3151495.0099
1780322400000,79.79,80.05,79.6,80.05,1570627.2966
1780322580000,80.05,80.06,79.81,79.82,701078.026
1780322760000,79.82,79.82,79.63,79.75,688461.8214
1780322940000,79.75,79.75,79.46,79.46,1105430.3749
1780323120000,79.46,79.7,79.45,79.64,971173.8754
1780323300000,79.64,79.73,79.39,79.68,1038027.9419
1780323480000,79.68,79.81,79.65,79.71,943115.0593
1780323660000,79.71,79.76,79.63,79.76,414077.155
1780323840000,79.76,79.78,79.59,79.61,506563.3931
1780324020000,79.61,79.63,79.46,79.51,570559.2923
1780324200000,79.51,79.63,79.44,79.57,810007.6861
1780324380000,79.57,79.6,79.39,79.57,380088.6961
1780324560000,79.57,79.59,79.51,79.57,381424.3233
1780324740000,79.57,79.63,79.46,79.62,342796.9275
1780324920000,79.62,79.66,79.48,79.58,317980.713
1780325100000,79.58,79.7,79.56,79.61,375396.7251
1780325280000,79.61,79.73,79.59,79.72,239515.9568
1780325460000,79.72,79.78,79.52,79.57,366761.5658
1780325640000,79.57,79.59,79.49,79.52,191708.8262
1780325820000,79.52,79.67,79.49,79.67,155549.3846
1780326000000,79.67,79.75,79.63,79.67,511370.0129
1780326180000,79.67,79.74,79.59,79.65,370638.3335
1780326360000,79.65,79.86,79.64,79.78,404862.2783
1780326540000,79.78,79.83,79.64,79.67,433618.8036
1780326720000,79.67,79.79,79.64,79.75,465070.7094
1780326900000,79.75,79.78,79.37,79.41,904710.8507
1780327080000,79.41,79.55,79.33,79.51,1109629.0332
1780327260000,79.51,79.55,79.35,79.37,431562.0389
1780327440000,79.37,79.38,79.21,79.31,1563626.5391
1780327620000,79.31,79.4,79.15,79.22,1454207.895
1780327800000,79.22,79.76,79.22,79.72,1979508.6328
1780327980000,79.72,79.97,79.69,79.96,1127325.7894
1780328160000,79.96,80.02,79.8,79.86,622746.9262
1780328340000,79.86,79.86,79.72,79.81,697940.6855
1780328520000,79.81,79.89,79.79,79.84,347502.1265
1780328700000,79.84,79.93,79.71,79.74,369215.0368
1780328880000,79.74,79.76,79.61,79.65,353393.0048
1780329060000,79.65,79.69,79.61,79.69,373588.8809
1780329240000,79.69,79.72,79.61,79.64,278954.1174
1780329420000,79.64,79.63,79.51,79.57,430214.1719
1780329600000,79.57,79.72,79.56,79.69,455236.2203
1780329780000,79.69,79.7,79.55,79.57,613849.3633
1780329960000,79.57,79.57,79.36,79.37,816166.2535
1780330140000,79.37,79.42,79.17,79.19,1244080.5745
1780330320000,79.19,79.43,79.06,79.41,1942254.2258
1780330500000,79.41,79.49,79.3,79.49,987939.3292
1780330680000,79.49,79.54,79.43,79.45,353716.8518
1780330860000,79.45,79.56,79.44,79.52,253123.1744
1780331040000,79.52,79.61,79.51,79.56,262109.19
1780331220000,79.56,79.69,79.51,79.68,426463.4155
1780331400000,79.68,79.77,79.63,79.75,560797.3734
1780331580000,79.75,79.84,79.72,79.75,393048.946
1780331760000,79.75,79.79,79.69,79.79,472879.0222
1780331940000,79.79,79.81,79.69,79.78,274831.8319
1780332120000,79.78,79.86,79.77,79.83,466610.0362
1780332300000,79.83,80.06,79.83,80.04,989811.1929
1780332480000,80.04,80.07,79.96,79.98,500689.0919
1780332660000,79.98,80.14,79.97,80.09,407320.5982
1780332840000,80.09,80.25,80.08,80.24,911930.7535
1780333020000,80.24,80.42,80.24,80.37,1855378.4874
1780333200000,80.37,80.44,80.25,80.44,894086.3282
1780333380000,80.44,80.55,80.4,80.53,850368.9952
1780333560000,80.53,80.65,80.51,80.57,985251.8179
1780333740000,80.57,80.59,80.48,80.54,375061.9689
1780333920000,80.54,80.61,80.5,80.5,307351.0638
1780334100000,80.5,80.65,80.47,80.48,492258.0142
1780334280000,80.48,80.48,80.39,80.45,1264107.6585
1780334460000,80.45,80.65,80.43,80.64,521260.2943
1780334640000,80.64,80.65,80.47,80.59,292998.4948
1780334820000,80.59,80.83,80.52,80.81,650919.5566
1780335000000,80.81,80.97,80.62,80.62,3482158.6776
1780335180000,80.62,80.68,80.59,80.66,378662.1859
1780335360000,80.66,80.77,80.65,80.67,215974.4889
1780335540000,80.67,80.76,80.63,80.73,244774.7831
1780335720000,80.73,81.09,80.69,81.09,1363018.0956
1780335900000,81.09,81.18,80.97,81.01,2863123.704
1780336080000,81.01,81.06,80.99,81.02,386019.4325
1780336260000,81.02,81.03,80.86,80.87,418025.9535
1780336440000,80.87,81.05,80.87,81.03,541329.0742
1780336620000,81.03,81.04,80.9,80.91,512080.7628
1780336800000,80.91,80.99,80.87,80.91,181637.004
1780336980000,80.91,80.94,80.79,80.79,642065.9569
1780337160000,80.79,80.8,80.69,80.73,487589.1343
1780337340000,80.73,80.8,80.63,80.65,419807.6703
1780337520000,80.65,80.65,80.55,80.63,406053.6669
1780337700000,80.63,80.67,80.56,80.57,252173.7215
1780337880000,80.57,80.72,80.56,80.69,153054.0866
1780338060000,80.69,80.78,80.67,80.78,199608.8397
1780338240000,80.78,80.83,80.75,80.81,164851.7451
1780338420000,80.81,80.99,80.8,80.97,370631.977
1780338600000,80.97,81.12,80.97,81.11,707526.7715
1780338780000,81.11,81.19,81.03,81.11,1015944.7856
1780338960000,81.11,81.19,81.03,81.06,705777.3904
1780339140000,81.06,81.14,81.05,81.06,248460.2942
1780339320000,81.06,81.08,80.97,80.97,124366.6894
1780339500000,80.97,80.97,80.86,80.95,669132.5413
1780339680000,80.95,80.98,80.84,80.88,556046.5891
1780339860000,80.88,80.98,80.82,80.97,341607.973
1780340040000,80.97,80.95,80.85,80.9,125019.1667
1780340220000,80.9,80.92,80.76,80.82,424602.383
1780340400000,80.82,80.83,80.75,80.78,395628.7554
1780340580000,80.78,80.78,80.72,80.75,148705.8748
1780340760000,80.75,80.76,80.66,80.67,210196.4691
1780340940000,80.67,80.7,80.58,80.62,164019.7053
1780341120000,80.62,80.77,80.62,80.75,254295.7281
1780341300000,80.75,80.78,80.62,80.67,271734.7338
1780341480000,80.67,80.75,80.65,80.71,575487.1817
1780341660000,80.71,80.82,80.71,80.78,126811.6944
1780341840000,80.78,80.83,80.76,80.83,298473.0072
1780342020000,80.83,81.03,80.83,81.02,662557.62
1780342200000,81.02,81.05,80.98,81.04,497045.8303
1780342380000,81.04,81.11,81.05,81.09,383047.0143
1780342560000,81.09,81.11,80.98,81.06,170810.5176
1780342740000,81.06,81.3,81.06,81.16,921757.7826
1780342920000,81.16,81.26,81.14,81.25,248316.2135
1780343100000,81.25,81.25,81.13,81.18,332095.9157
1780343280000,81.18,81.21,81.07,81.17,261546.0974
1780343460000,81.17,81.2,81.15,81.18,118439.8678
1780343640000,81.18,81.23,81.17,81.22,237698.6552
1780343820000,81.22,81.24,81.14,81.16,278301.3792
1780344000000,81.16,81.19,81.04,81.05,365285.1734
1780344180000,81.05,81.11,81.04,81.1,152767.2822
1780344360000,81.1,81.14,81.07,81.07,161976.9126
1780344540000,81.07,81.07,80.93,80.95,191209.7682
1780344720000,80.95,81.07,80.95,81.06,99711.6483
1780344900000,81.06,81.08,80.96,81.02,156757.3891
1780345080000,81.02,81.19,81.02,81.11,479467.444
1780345260000,81.11,81.21,81.08,81.14,750296.0724
1780345440000,81.14,81.15,81.0,81.01,223583.9815
1780345620000,81.01,81.09,80.98,81.09,225964.4202
1780345800000,81.09,81.11,81.01,81.02,101216.7101
1780345980000,81.02,81.2,81.02,81.19,374528.924
1780346160000,81.19,81.2,81.11,81.14,432603.1991
1780346340000,81.14,81.18,81.11,81.13,157164.3139
1780346520000,81.13,81.16,81.07,81.13,81427.1801
1780346700000,81.13,81.17,81.09,81.12,453640.2798
1780346880000,81.12,81.18,81.11,81.13,65452.9417
1780347060000,81.13,81.15,81.05,81.08,135822.1279
1780347240000,81.08,81.09,81.02,81.05,95600.3512
1780347420000,81.05,81.11,80.98,81.11,155609.807
1780347600000,81.11,81.11,80.97,81.03,173768.203
1780347780000,81.03,81.06,80.87,80.91,640897.4091
1780347960000,80.91,80.98,80.82,80.84,567716.8464
1780348140000,80.84,80.85,80.68,80.72,854574.2074
1780348320000,80.72,80.75,80.64,80.74,624634.0692
1780348500000,80.74,80.76,80.49,80.53,596922.2491
1780348680000,80.53,80.67,80.5,80.67,1445682.8154
1780348860000,80.67,80.74,80.62,80.69,495184.9605
1780349040000,80.69,80.86,80.68,80.78,309937.5366
1780349220000,80.78,80.81,80.72,80.77,206172.7501
1780349400000,80.77,80.82,80.76,80.8,283008.4098
1780349580000,80.8,80.82,80.77,80.79,153567.9195
1780349760000,80.79,80.84,80.74,80.81,134730.6917
1780349940000,80.81,80.83,80.72,80.81,140906.7224
1780350120000,80.81,80.84,80.64,80.7,220066.847
1780350300000,80.7,80.75,80.67,80.74,176132.5882
1780350480000,80.74,80.81,80.74,80.78,139940.1195
1780350660000,80.78,80.81,80.71,80.71,207413.6163
1780350840000,80.71,80.69,80.56,80.57,182432.3548
1780351020000,80.57,80.75,80.56,80.66,191155.8097
1780351200000,80.66,80.65,80.36,80.42,840930.9185
1780351380000,80.42,80.48,80.33,80.47,305524.2397
1780351560000,80.47,80.49,80.28,80.31,707649.6012
1780351740000,80.31,80.45,80.31,80.41,420113.5477
1780351920000,80.41,80.52,80.36,80.48,85182.0
1780352100000,80.48,80.53,80.4,80.5,174776.9743
1780352280000,80.5,80.69,80.49,80.67,474294.804
1780352460000,80.67,80.7,80.62,80.64,164494.2367
1780352640000,80.64,80.95,80.62,80.88,1015038.9968
1780352820000,80.88,80.95,80.88,80.91,798527.0589
1780353000000,80.91,80.97,80.88,80.97,71508.3386
1780353180000,80.97,80.97,80.72,80.76,330263.3034
1780353360000,80.76,80.77,80.52,80.55,210519.8059
1780353540000,80.55,80.65,80.53,80.63,97584.9581
1780353720000,80.63,80.76,80.64,80.76,808772.0064
1780353900000,80.76,80.97,80.74,80.95,316259.7876
1780354080000,80.95,81.28,80.94,81.18,1458627.3915
1780354260000,81.18,81.39,81.15,81.34,3218178.3999
1780354440000,81.34,81.42,81.31,81.42,1601798.4821
1780354620000,81.42,81.45,81.33,81.37,469982.4904
1780354800000,81.37,81.39,81.23,81.25,613176.3486
1780354980000,81.25,81.29,81.23,81.25,97454.3727
1780355160000,81.25,81.32,81.22,81.3,211959.9644
1780355340000,81.3,81.45,81.29,81.43,300593.1689
1780355520000,81.43,81.43,81.31,81.33,81815.5458
1780355700000,81.33,81.46,81.32,81.44,514061.8251
1780355880000,81.44,81.61,81.44,81.47,1162307.9576
1780356060000,81.47,81.49,81.41,81.48,202257.6316
1780356240000,81.48,81.48,81.32,81.32,735528.7651
1780356420000,81.32,81.32,81.11,81.13,245248.475
1780356600000,81.13,81.18,81.04,81.14,336248.1594
1780356780000,81.14,81.28,81.13,81.23,220602.8194
1780356960000,81.23,81.49,81.22,81.42,823586.8578
1780357140000,81.42,81.55,81.35,81.36,578398.0982
1780357320000,81.36,81.38,81.3,81.35,248841.4598
1780357500000,81.35,81.42,81.24,81.25,556028.3783
1780357680000,81.25,81.32,81.23,81.29,326055.1091
1780357860000,81.29,81.29,81.13,81.16,384810.3296
1780358040000,81.16,81.16,81.1,81.13,65118.8626
1780358220000,81.13,81.27,81.15,81.24,1113315.0038
1780358400000,81.24,81.27,81.11,81.16,218091.1061
1780358580000,81.16,81.24,81.12,81.19,172194.6046
1780358760000,81.19,81.19,81.09,81.12,87395.4401
1780358940000,81.12,81.22,81.04,81.18,281821.8586
1780359120000,81.18,81.18,81.09,81.11,76473.7852
1780359300000,81.11,81.17,81.02,81.08,133165.4022
1780359480000,81.08,81.08,80.97,81.0,443411.4476
1780359660000,81.0,81.08,80.99,81.01,493762.0444
1780359840000,81.01,81.02,80.9,80.97,322337.7302
1780360020000,80.97,80.98,80.9,80.95,117153.736
1780360200000,80.95,81.11,80.97,81.04,357355.8721
1780360380000,81.04,81.15,81.0,81.1,114987.22
1780360560000,81.1,81.16,81.01,81.02,97571.3746
1780360740000,81.02,81.03,80.95,80.99,698099.3555
1780360920000,80.99,80.99,80.88,80.97,79690.8289
1780361100000,80.97,80.99,80.93,80.97,106744.0726
1780361280000,80.97,80.98,80.94,80.97,52539.0341
1780361460000,80.97,81.05,80.92,81.05,54336.8306
1780361640000,81.05,81.05,80.94,80.98,78359.9693
1780361820000,80.98,80.97,80.84,80.86,338866.6022
1780362000000,80.86,80.95,80.81,80.95,143261.2809
1780362180000,80.95,80.99,80.78,80.84,179563.4873
1780362360000,80.84,80.88,80.79,80.84,73248.6805
1780362540000,80.84,80.87,80.67,80.76,282152.4817
1780362720000,80.76,80.9,80.76,80.89,322423.4177
1780362900000,80.89,80.93,80.75,80.87,112524.9348
1780363080000,80.87,80.86,80.76,80.86,128588.5729
1780363260000,80.86,80.92,80.8,80.89,101855.8952
1780363440000,80.89,80.94,80.81,80.85,201601.9038
1780363620000,80.85,80.87,80.59,80.61,395763.721
1780363800000,80.61,80.65,80.45,80.48,2179759.0148
1780363980000,80.48,80.54,80.41,80.43,340241.9098
1780364160000,80.43,80.48,80.13,80.17,1074785.0844
1780364340000,80.17,80.33,80.16,80.33,1299598.2335
1780364520000,80.33,80.47,80.24,80.41,1270947.1025
1780364700000,80.41,80.41,80.18,80.24,1090947.8259
1780364880000,80.24,80.31,80.21,80.26,950606.7901
1780365060000,80.26,80.34,80.22,80.22,71172.1991
1780365240000,80.22,80.23,80.14,80.22,151148.0616
1780365420000,80.22,80.22,80.0,80.09,451148.4526
1780365600000,80.09,80.12,79.98,80.04,644487.1608
1780365780000,80.04,80.12,79.81,79.83,1519208.7586
1780365960000,79.83,79.84,79.37,79.6,3901466.5877
1780366140000,79.6,79.6,79.39,79.51,682012.1185
1780366320000,79.51,79.79,79.52,79.79,444244.4119
1780366500000,79.79,79.83,79.67,79.72,279922.0629
1780366680000,79.72,79.96,79.64,79.95,1136814.025
1780366860000,79.95,80.18,79.96,80.14,657415.9604
1780367040000,80.14,80.33,80.14,80.28,361419.2947
1780367220000,80.28,80.51,80.28,80.49,1319551.672
1780367400000,80.49,80.52,80.39,80.42,961482.8807
1780367580000,80.42,80.48,80.37,80.44,1261560.841
1780367760000,80.44,80.54,80.4,80.4,708538.7107
1780367940000,80.4,80.42,80.21,80.21,541172.9515
1780368120000,80.21,80.23,80.11,80.14,177221.6902
1780368300000,80.14,80.41,80.11,80.39,300746.3337
1780368480000,80.39,80.39,80.28,80.39,192376.771
1780368660000,80.39,80.45,80.33,80.35,677386.14
1780368840000,80.35,80.5,80.31,80.49,250279.634
1780369020000,80.49,80.75,80.45,80.75,425030.0101
1780369200000,80.75,80.77,80.61,80.66,804284.4318
1780369380000,80.66,80.86,80.62,80.84,253791.3498
