1782551520000,71.77,71.8,71.76,71.76
1782551700000,71.76,71.76,71.67,71.73
1782551880000,71.73,71.75,71.7,71.75
1782552060000,71.75,71.75,71.7,71.72
1782552240000,71.72,71.76,71.71,71.76
1782552420000,71.76,71.79,71.75,71.76
1782552600000,71.76,71.86,71.75,71.86
1782552780000,71.86,71.86,71.77,71.77
1782552960000,71.77,71.79,71.74,71.78
1782553140000,71.78,71.79,71.73,71.77
1782553320000,71.78,71.79,71.7,71.71
1782553500000,71.71,71.76,71.7,71.73
1782553680000,71.73,71.76,71.72,71.74
1782553860000,71.74,71.77,71.72,71.73
1782554040000,71.73,71.78,71.72,71.77
1782554220000,71.77,71.86,71.78,71.83
1782554400000,71.83,71.89,71.79,71.8
1782554580000,71.81,71.86,71.79,71.86
1782554760000,71.86,71.87,71.83,71.86
1782554940000,71.86,71.89,71.84,71.88
1782555120000,71.88,71.91,71.85,71.86
1782555300000,71.86,71.86,71.82,71.86
1782555480000,71.86,71.93,71.82,71.91
1782555660000,71.92,72.01,71.89,72.01
1782555840000,72.01,72.01,71.96,71.99
1782556020000,72.0,72.0,71.89,71.93
1782556200000,71.93,71.93,71.82,71.85
1782556380000,71.85,71.9,71.85,71.89
1782556560000,71.89,72.01,71.89,71.97
1782556740000,71.97,72.01,71.94,71.98
1782556920000,71.98,72.0,71.82,71.89
1782557100000,71.89,71.94,71.88,71.94
1782557280000,71.94,71.98,71.9,71.91
1782557460000,71.92,71.94,71.9,71.93
1782557640000,71.92,71.99,71.9,71.99
1782557820000,71.99,72.0,71.98,71.99
1782558000000,71.99,72.02,71.96,72.01
1782558180000,72.01,72.04,71.85,71.86
1782558360000,71.86,71.89,71.83,71.84
1782558540000,71.84,71.88,71.83,71.85
1782558720000,71.85,71.9,71.84,71.85
1782558900000,71.85,71.85,71.65,71.68
1782559080000,71.68,71.68,71.58,71.68
1782559260000,71.68,71.74,71.68,71.73
1782559440000,71.73,71.77,71.69,71.69
1782559620000,71.69,71.69,71.49,71.58
1782559800000,71.58,71.64,71.56,71.64
1782559980000,71.64,71.66,71.57,71.59
1782560160000,71.6,71.63,71.49,71.54
1782560340000,71.54,71.61,71.54,71.61
1782560520000,71.61,71.67,71.59,71.65
1782560700000,71.66,71.87,71.65,71.82
1782560880000,71.82,71.87,71.76,71.76
1782561060000,71.76,71.77,71.73,71.76
1782561240000,71.76,71.8,71.74,71.75
1782561420000,71.73,71.8,71.73,71.77
1782561600000,71.76,71.84,71.73,71.76
1782561780000,71.76,71.78,71.73,71.74
1782561960000,71.74,71.74,71.65,71.67
1782562140000,71.67,71.72,71.6,71.64
1782562320000,71.64,71.68,71.64,71.68
1782562500000,71.68,71.76,71.66,71.76
1782562680000,71.76,71.82,71.75,71.81
1782562860000,71.81,71.87,71.79,71.8
1782563040000,71.8,71.83,71.76,71.76
1782563220000,71.76,71.8,71.74,71.8
1782563400000,71.8,71.87,71.79,71.83
1782563580000,71.83,71.85,71.73,71.84
1782563760000,71.84,71.87,71.79,71.81
1782563940000,71.81,71.81,71.72,71.73
1782564120000,71.73,71.8,71.71,71.79
1782564300000,71.79,71.87,71.75,71.85
1782564480000,71.84,71.93,71.84,71.92
1782564660000,71.93,72.02,71.91,72.02
1782564840000,72.01,72.14,72.0,72.07
1782565020000,72.07,72.14,72.06,72.13
1782565200000,72.13,72.14,72.08,72.11
1782565380000,72.1,72.29,72.08,72.2
1782565560000,72.2,72.19,72.14,72.15
1782565740000,72.15,72.23,72.15,72.23
1782565920000,72.23,72.24,72.18,72.21
1782566100000,72.21,72.21,72.13,72.16
1782566280000,72.16,72.29,72.15,72.29
1782566460000,72.29,72.31,72.21,72.23
1782566640000,72.29,72.33,72.21,72.31
1782566820000,72.31,72.43,72.29,72.36
1782567000000,72.36,72.36,72.31,72.32
1782567180000,72.32,72.33,72.27,72.29
1782567360000,72.29,72.57,72.28,72.48
1782567540000,72.48,72.54,72.39,72.42
1782567720000,72.42,72.44,72.39,72.44
1782567900000,72.44,72.49,72.39,72.41
1782568080000,72.41,72.41,72.27,72.29
1782568260000,72.29,72.42,72.27,72.37
1782568440000,72.37,72.37,72.31,72.32
1782568620000,72.32,72.34,72.27,72.31
1782568800000,72.31,72.32,72.16,72.22
1782568980000,72.22,72.26,72.2,72.22
1782569160000,72.22,72.35,72.21,72.32
1782569340000,72.32,72.4,72.32,72.36
1782569520000,72.36,72.68,72.34,72.59
1782569700000,72.59,72.58,72.48,72.54
1782569880000,72.52,72.58,72.51,72.55
1782570060000,72.55,72.64,72.52,72.64
1782570240000,72.64,72.8,72.6,72.78
1782570420000,72.78,72.78,72.62,72.66
1782570600000,72.66,72.79,72.66,72.77
1782570780000,72.77,72.77,72.66,72.66
1782570960000,72.66,72.67,72.55,72.66
1782571140000,72.66,72.82,72.55,72.81
1782571320000,72.82,72.84,72.75,72.79
1782571500000,72.79,72.87,72.77,72.79
1782571680000,72.81,72.83,72.7,72.72
1782571860000,72.71,72.73,72.68,72.69
1782572040000,72.69,72.7,72.63,72.67
1782572220000,72.67,72.69,72.64,72.68
1782572400000,72.68,72.71,72.6,72.69
1782572580000,72.69,72.69,72.58,72.68
1782572760000,72.68,72.85,72.68,72.83
1782572940000,72.83,73.13,72.81,73.08
1782573120000,73.08,73.15,72.98,72.99
1782573300000,73.0,73.0,72.85,72.87
1782573480000,72.87,72.9,72.83,72.86
1782573660000,72.86,72.88,72.79,72.88
1782573840000,72.88,72.95,72.84,72.88
1782574020000,72.87,72.94,72.83,72.86
1782574200000,72.86,72.89,72.77,72.77
1782574380000,72.78,72.88,72.76,72.77
1782574560000,72.77,73.01,72.77,73.01
1782574740000,73.01,73.04,72.95,72.99
1782574920000,73.0,73.02,72.97,72.98
1782575100000,72.98,72.98,72.82,72.89
1782575280000,72.89,72.92,72.82,72.84
1782575460000,72.84,72.85,72.74,72.76
1782575640000,72.76,72.79,72.69,72.77
1782575820000,72.78,72.8,72.75,72.8
1782576000000,72.8,72.82,72.65,72.73
1782576180000,72.73,72.78,72.69,72.71
1782576360000,72.7,72.98,72.7,72.9
1782576540000,72.89,72.92,72.8,72.8
1782576720000,72.8,72.8,72.7,72.71
1782576900000,72.71,72.72,72.65,72.69
1782577080000,72.69,72.71,72.6,72.71
1782577260000,72.71,72.74,72.68,72.68
1782577440000,72.68,72.73,72.62,72.67
1782577620000,72.67,72.83,72.68,72.79
1782577800000,72.79,72.8,72.66,72.71
1782577980000,72.71,72.75,72.65,72.65
1782578160000,72.65,72.7,72.63,72.69
1782578340000,72.69,72.81,72.69,72.79
1782578520000,72.79,72.79,72.71,72.72
1782578700000,72.72,72.73,72.62,72.69
1782578880000,72.7,72.82,72.7,72.74
1782579060000,72.74,72.8,72.71,72.72
1782579240000,72.72,72.74,72.61,72.64
1782579420000,72.65,72.69,72.61,72.62
1782579600000,72.62,72.62,72.13,72.13
1782579780000,72.12,72.24,71.85,72.08
1782579960000,72.08,72.16,72.03,72.13
1782580140000,72.13,72.16,71.99,72.16
1782580320000,72.16,72.21,72.13,72.17
1782580500000,72.18,72.25,72.0,72.16
1782580680000,72.15,72.25,72.15,72.25
1782580860000,72.25,72.27,72.15,72.21
1782581040000,72.21,72.28,72.13,72.16
1782581220000,72.15,72.24,72.14,72.24
1782581400000,72.24,72.27,72.11,72.24
1782581580000,72.24,72.27,72.09,72.23
1782581760000,72.23,72.43,72.18,72.27
1782581940000,72.23,72.43,72.17,72.18
1782582120000,72.18,72.24,72.17,72.22
1782582300000,72.22,72.26,72.14,72.15
1782582480000,72.15,72.21,72.14,72.17
1782582660000,72.17,72.24,72.16,72.24
1782582840000,72.24,72.24,72.13,72.14
1782583020000,72.14,72.16,72.0,72.01
1782583200000,72.01,72.02,71.89,71.92
1782583380000,71.92,72.01,71.9,71.99
1782583560000,71.99,72.11,71.92,72.11
1782583740000,72.11,72.14,72.08,72.1
1782583920000,72.1,72.09,71.99,72.01
1782584100000,72.01,72.12,72.0,72.09
1782584280000,72.01,72.12,72.0,72.02
1782584460000,72.02,72.02,71.77,71.86
1782584640000,71.86,71.87,71.72,71.74
1782584820000,71.73,71.92,71.71,71.85
1782585000000,71.86,71.94,71.83,71.93
1782585180000,71.93,71.99,71.89,71.99
1782585360000,72.0,72.0,71.92,71.97
1782585540000,71.97,71.97,71.88,71.92
1782585720000,71.92,71.92,71.87,71.92
1782585900000,71.92,71.92,71.88,71.89
1782586080000,71.89,71.9,71.83,71.87
1782586260000,71.87,71.91,71.85,71.88
1782586440000,71.88,71.94,71.89,71.92
1782586620000,71.92,71.93,71.85,71.87
1782586800000,71.92,71.96,71.84,71.95
1782586980000,71.95,71.96,71.9,71.9
1782587160000,71.9,71.9,71.83,71.88
1782587340000,71.89,71.93,71.86,71.91
1782587520000,71.91,71.91,71.86,71.87
1782587700000,71.87,71.87,71.69,71.71
1782587880000,71.71,71.74,71.58,71.67
1782588060000,71.67,71.67,71.61,71.62
1782588240000,71.63,71.68,71.01,71.12
1782588420000,71.11,71.29,71.07,71.28
1782588600000,71.28,71.28,70.92,71.04
1782588780000,71.04,71.13,71.02,71.13
1782588960000,71.13,71.14,70.9,71.02
1782589140000,71.13,71.14,70.9,71.08
1782589320000,71.08,71.15,71.04,71.11
1782589500000,71.11,71.19,71.08,71.12
1782589680000,71.12,71.21,71.06,71.13
1782589860000,71.13,71.16,71.12,71.16
1782590040000,71.15,71.19,71.01,71.08
1782590220000,71.08,71.12,71.0,71.06
1782590400000,71.06,71.14,71.04,71.12
1782590580000,71.12,71.22,71.09,71.17
1782590760000,71.17,71.21,71.16,71.21
1782590940000,71.21,71.24,71.19,71.22
1782591120000,71.22,71.22,71.16,71.19
1782591300000,71.19,71.28,71.17,71.23
1782591480000,71.24,71.25,71.13,71.21
1782591660000,71.21,71.22,71.16,71.2
1782591840000,71.19,71.2,71.13,71.19
1782592020000,71.19,71.22,71.18,71.2
1782592200000,71.2,71.24,71.17,71.19
1782592380000,71.19,71.24,71.2,71.24
1782592560000,71.24,71.24,71.19,71.21
1782592740000,71.21,71.22,71.17,71.18
1782592920000,71.18,71.19,71.13,71.14
1782593100000,71.14,71.31,71.13,71.3
1782593280000,71.14,71.31,71.13,71.23
1782593460000,71.23,71.24,71.18,71.19
1782593640000,71.19,71.2,71.18,71.18
1782593820000,71.18,71.25,71.17,71.25
1782594000000,71.27,71.39,71.28,71.33
1782594180000,71.34,71.38,71.28,71.38
1782594360000,71.38,71.47,71.38,71.43
1782594540000,71.43,71.46,71.41,71.44
1782594720000,71.43,71.48,71.33,71.46
1782594900000,71.48,71.48,71.41,71.43
1782595080000,71.43,71.45,71.36,71.45
1782595260000,71.45,71.54,71.45,71.5
1782595440000,71.48,71.48,71.42,71.48
1782595620000,71.48,71.53,71.47,71.53
1782595800000,71.53,71.58,71.47,71.58
1782595980000,71.58,71.59,71.44,71.44
1782596160000,71.44,71.48,71.36,71.41
1782596340000,71.41,71.41,71.09,71.16
1782596520000,71.16,71.17,70.98,71.02
1782596700000,71.02,71.09,70.99,71.04
1782596880000,71.05,71.13,70.92,70.94
1782597060000,70.93,70.97,70.77,70.94
1782597240000,70.94,70.98,70.85,70.89
1782597420000,70.94,70.98,70.85,70.95
1782597600000,70.95,70.95,70.61,70.67
1782597780000,70.63,70.76,70.63,70.69
1782597960000,70.7,70.81,70.7,70.77
1782598140000,70.77,70.83,70.67,70.81
1782598320000,70.81,70.82,70.73,70.76
1782598500000,70.76,70.76,70.21,70.45
1782598680000,70.45,70.56,70.44,70.54
1782598860000,70.54,70.6,70.46,70.54
1782599040000,70.54,70.59,70.51,70.59
1782599220000,70.59,70.73,70.55,70.69
1782599400000,70.69,70.88,70.66,70.82
1782599580000,70.82,70.95,70.77,70.91
1782599760000,70.82,71.02,70.77,71.0
1782599940000,71.0,71.0,70.91,70.93
1782600120000,70.92,70.93,70.86,70.87
1782600300000,70.88,70.88,70.8,70.81
1782600480000,70.81,70.97,70.78,70.96
1782600660000,70.96,70.99,70.94,70.94
1782600840000,70.95,71.04,70.94,71.04
1782601020000,71.03,71.06,71.02,71.05
1782601200000,71.05,71.08,71.0,71.07
1782601380000,71.07,71.06,70.99,71.04
1782601560000,71.04,71.13,71.01,71.01
1782601740000,71.01,71.03,70.96,71.01
1782601920000,71.01,71.02,70.56,70.57
1782602100000,70.57,70.67,70.5,70.56
1782602280000,70.58,70.64,70.56,70.6
1782602460000,70.58,70.58,70.39,70.46
1782602640000,70.46,70.52,70.45,70.47
1782602820000,70.48,70.52,70.4,70.47
1782603000000,70.46,70.51,70.41,70.47
1782603180000,70.47,70.6,70.48,70.55
1782603360000,70.55,70.6,70.49,70.59
1782603540000,70.6,70.65,70.58,70.64
1782603720000,70.64,70.64,70.57,70.59
1782603900000,70.59,70.59,70.52,70.52
1782604080000,70.52,70.58,70.5,70.57
1782604260000,70.52,70.58,70.5,70.5
1782604440000,70.5,70.56,70.47,70.48
1782604620000,70.48,70.48,70.43,70.47
1782604800000,70.47,70.55,70.43,70.43
1782604980000,70.44,70.51,70.44,70.49
1782605160000,70.49,70.6,70.49,70.59
1782605340000,70.61,70.63,70.53,70.56
1782605520000,70.56,70.61,70.53,70.61
1782605700000,70.61,70.64,70.58,70.64
1782605880000,70.64,70.73,70.64,70.68
1782606060000,70.68,70.71,70.62,70.63
1782606240000,70.63,70.65,70.57,70.64
1782606420000,70.63,70.74,70.57,70.74
1782606600000,70.74,70.74,70.6,70.63
1782606780000,70.63,70.66,70.59,70.59
1782606960000,70.59,70.7,70.53,70.69
1782607140000,70.69,70.69,70.63,70.66
1782607320000,70.66,70.72,70.65,70.72
1782607500000,70.72,70.78,70.67,70.67
1782607680000,70.67,70.71,70.62,70.66
1782607860000,70.66,70.66,70.56,70.61
1782608040000,70.61,70.67,70.61,70.67
1782608220000,70.67,70.73,70.66,70.68
1782608400000,70.68,70.69,70.62,70.62
1782608580000,70.62,70.62,70.41,70.44
1782608760000,70.45,70.54,70.41,70.53
1782608940000,70.54,70.54,70.46,70.48
1782609120000,70.49,70.56,70.47,70.56
1782609300000,70.56,70.64,70.51,70.64
1782609480000,70.64,70.66,70.58,70.63
1782609660000,70.64,70.73,70.64,70.69
1782609840000,70.69,70.78,70.68,70.76
1782610020000,70.76,70.78,70.69,70.74
1782610200000,70.73,70.75,70.71,70.75
1782610380000,70.75,70.83,70.74,70.83
1782610560000,70.83,70.83,70.76,70.79
1782610740000,70.79,70.82,70.76,70.81
1782610920000,70.82,70.86,70.8,70.85
1782611100000,70.85,70.85,70.77,70.83
1782611280000,70.85,70.89,70.77,70.89
1782611460000,70.89,70.89,70.85,70.87
1782611640000,70.87,70.87,70.78,70.81
1782611820000,70.81,70.83,70.77,70.79
1782612000000,70.79,70.95,70.79,70.94
1782612180000,70.94,70.98,70.91,70.92
1782612360000,70.91,70.92,70.85,70.87
1782612540000,70.87,70.91,70.86,70.91
1782612720000,70.91,70.96,70.9,70.93
1782612900000,70.93,70.97,70.88,70.93
1782613080000,70.93,70.93,70.76,70.78
1782613260000,70.78,70.79,70.46,70.46
1782613440000,70.46,70.53,70.45,70.47
1782613620000,70.48,70.75,70.47,70.65
1782613800000,70.66,70.7,70.65,70.67
1782613980000,70.67,70.71,70.64,70.71
1782614160000,70.7,70.76,70.69,70.75
1782614340000,70.76,70.79,70.67,70.68
1782614520000,70.68,70.71,70.66,70.69
1782614700000,70.69,70.74,70.68,70.72
1782614880000,70.71,70.72,70.63,70.72
1782615060000,70.73,70.77,70.72,70.74
1782615240000,70.74,70.76,70.72,70.73
1782615420000,70.72,70.75,70.67,70.67
1782615600000,70.67,70.91,70.67,70.91
1782615780000,70.91,70.89,70.8,70.81
1782615960000,70.81,70.81,70.77,70.77
1782616140000,70.78,70.91,70.76,70.89
1782616320000,70.89,70.93,70.88,70.89
1782616500000,70.89,70.89,70.78,70.81
1782616680000,70.82,70.88,70.8,70.85
1782616860000,70.85,70.87,70.8,70.81
1782617040000,70.81,70.81,70.77,70.79
1782617220000,70.78,70.81,70.77,70.8
1782617400000,70.8,70.89,70.77,70.8
1782617580000,70.8,70.85,70.8,70.8
1782617760000,70.81,70.84,70.8,70.81
1782617940000,70.81,70.82,70.8,70.82
1782618120000,70.82,70.83,70.81,70.82
1782618300000,70.82,70.86,70.81,70.86
1782618480000,70.86,70.9,70.86,70.88
1782618660000,70.88,70.89,70.8,70.81
1782618840000,70.81,70.84,70.75,70.78
1782619020000,70.76,70.86,70.76,70.83
1782619200000,70.83,70.85,70.73,70.73
1782619380000,70.74,70.83,70.75,70.79
1782619560000,70.79,70.83,70.78,70.83
1782619740000,70.83,70.83,70.73,70.73
1782619920000,70.73,70.77,70.73,70.76
1782620100000,70.75,70.78,70.7,70.7
1782620280000,70.69,70.73,70.68,70.71
1782620460000,70.71,70.79,70.7,70.76
1782620640000,70.76,70.79,70.75,70.79
1782620820000,70.79,70.81,70.69,70.7
1782621000000,70.69,70.69,70.52,70.54
1782621180000,70.54,70.62,70.52,70.62
1782621360000,70.62,70.75,70.62,70.74
1782621540000,70.74,70.82,70.72,70.77
1782621720000,70.76,70.86,70.77,70.84
1782621900000,70.84,70.92,70.84,70.91
1782622080000,70.91,70.96,70.87,70.89
1782622260000,70.89,70.89,70.83,70.84
1782622440000,70.84,70.84,70.75,70.76
1782622620000,70.76,70.76,70.72,70.73
1782622800000,70.73,70.73,70.59,70.65
1782622980000,70.64,70.65,70.41,70.45
1782623160000,70.45,70.56,70.45,70.54
1782623340000,70.54,70.59,70.52,70.55
1782623520000,70.55,70.55,70.51,70.52
1782623700000,70.51,70.56,70.45,70.55
1782623880000,70.55,70.61,70.53,70.58
1782624060000,70.58,70.58,70.46,70.48
1782624240000,70.48,70.51,70.21,70.29
1782624420000,70.29,70.34,70.13,70.22
1782624600000,70.21,70.28,70.11,70.27
1782624780000,70.27,70.39,70.27,70.39
1782624960000,70.39,70.44,70.36,70.43
1782625140000,70.43,70.43,70.38,70.38
1782625320000,70.38,70.41,70.37,70.39
1782625500000,70.39,70.43,70.37,70.38
1782625680000,70.39,70.4,70.36,70.39
1782625860000,70.39,70.41,70.36,70.38
1782626040000,70.39,70.53,70.38,70.52
1782626220000,70.52,70.53,70.46,70.5
1782626400000,70.5,70.54,70.49,70.53
1782626580000,70.53,70.54,70.41,70.43
1782626760000,70.43,70.48,70.39,70.48
1782626940000,70.48,70.51,70.35,70.36
1782627120000,70.36,70.37,70.15,70.17
1782627300000,70.17,70.27,70.14,70.21
1782627480000,70.21,70.43,70.2,70.43
1782627660000,70.42,70.43,70.36,70.37
1782627840000,70.37,70.39,70.33,70.34
1782628020000,70.34,70.4,70.34,70.38
1782628200000,70.39,70.48,70.38,70.47
1782628380000,70.47,70.5,70.45,70.46
1782628560000,70.46,70.46,70.41,70.43
1782628740000,70.43,70.49,70.4,70.46
1782628920000,70.46,70.48,70.41,70.42
1782629100000,70.42,70.43,70.35,70.41
1782629280000,70.41,70.48,70.4,70.47
1782629460000,70.41,70.5,70.4,70.49
1782629640000,70.5,70.5,70.41,70.44
1782629820000,70.44,70.46,70.4,70.41
1782630000000,70.4,70.85,70.4,70.76
1782630180000,70.73,70.76,70.63,70.63
1782630360000,70.64,70.71,70.63,70.66
1782630540000,70.66,70.72,70.62,70.69
1782630720000,70.7,70.75,70.69,70.75
1782630900000,70.75,70.75,70.72,70.73
1782631080000,70.73,70.75,70.71,70.73
1782631260000,70.74,70.75,70.71,70.74
1782631440000,70.74,70.75,70.62,70.67
1782631620000,70.74,70.75,70.62,70.64
1782631800000,70.65,70.69,70.63,70.65
1782631980000,70.65,70.75,70.65,70.72
1782632160000,70.71,70.92,70.7,70.83
1782632340000,70.83,70.9,70.82,70.86
1782632520000,70.86,70.85,70.8,70.83
1782632700000,70.83,70.95,70.8,70.94
1782632880000,70.94,71.06,70.92,70.98
1782633060000,70.98,70.98,70.91,70.91
1782633240000,70.91,70.97,70.9,70.94
1782633420000,70.94,71.06,70.94,71.04
1782633600000,71.04,71.28,71.02,71.2
1782633780000,71.2,71.22,71.11,71.11
1782633960000,71.2,71.22,71.09,71.12
1782634140000,71.11,71.12,71.05,71.08
1782634320000,71.07,71.1,71.05,71.09
1782634500000,71.09,71.24,71.08,71.17
1782634680000,71.17,71.2,71.11,71.2
1782634860000,71.19,71.27,71.15,71.18
1782635040000,71.18,71.21,71.15,71.19
1782635220000,71.19,71.2,71.16,71.19
1782635400000,71.19,71.27,71.18,71.25
1782635580000,71.25,71.34,71.25,71.33
1782635760000,71.34,71.88,71.34,71.88
1782635940000,71.87,72.15,71.69,71.89
1782636120000,71.89,72.16,71.89,72.04
1782636300000,72.05,72.15,71.96,71.97
1782636480000,71.97,72.01,71.91,71.94
1782636660000,71.94,71.93,71.84,71.88
1782636840000,71.88,71.92,71.83,71.9
1782637020000,71.88,71.95,71.87,71.88
1782637200000,71.86,71.91,71.66,71.77
1782637380000,71.78,71.78,71.62,71.76
1782637560000,71.76,71.82,71.7,71.76
1782637740000,71.76,71.91,71.73,71.78
1782637920000,71.78,71.79,71.68,71.71
1782638100000,71.71,71.78,71.71,71.72
1782638280000,71.72,71.76,71.71,71.72
1782638460000,71.71,71.73,71.66,71.72
1782638640000,71.72,71.75,71.68,71.74
1782638820000,71.75,71.76,71.69,71.73
1782639000000,71.73,71.74,71.68,71.69
1782639180000,71.69,71.84,71.69,71.83
1782639360000,71.83,71.83,71.73,71.8
1782639540000,71.8,71.83,71.77,71.82
1782639720000,71.82,71.98,71.81,71.94
1782639900000,71.94,72.01,71.84,71.84
1782640080000,71.84,71.84,71.66,71.67
1782640260000,71.67,71.69,71.48,71.54
1782640440000,71.54,71.61,71.45,71.46
1782640620000,71.46,71.55,71.44,71.49
1782640800000,71.49,71.57,71.49,71.52
1782640980000,71.52,71.53,71.26,71.32
1782641160000,71.33,71.38,71.31,71.31
1782641340000,71.31,71.38,71.3,71.37
1782641520000,71.37,71.51,71.37,71.51
1782641700000,71.48,71.55,71.43,71.54
1782641880000,71.54,71.55,71.31,71.31
1782642060000,71.32,71.34,71.26,71.29
1782642240000,71.29,71.32,71.06,71.16
1782642420000,71.16,71.19,71.14,71.15
1782642600000,71.15,71.29,71.15,71.29
1782642780000,71.29,71.29,71.23,71.28
1782642960000,71.28,71.3,71.22,71.23
1782643140000,71.23,71.41,71.22,71.35
1782643320000,71.23,71.41,71.22,71.37
1782643500000,71.36,71.41,71.34,71.4
1782643680000,71.41,71.44,71.34,71.44
1782643860000,71.44,71.45,71.34,71.38
1782644040000,71.39,71.43,71.39,71.41
1782644220000,71.41,71.43,71.4,71.43
1782644400000,71.43,71.75,71.43,71.74
1782644580000,71.73,71.75,71.58,71.61
1782644760000,71.61,71.63,71.49,71.53
1782644940000,71.53,71.54,71.43,71.47
1782645120000,71.47,71.5,71.47,71.48
1782645300000,71.48,71.52,71.37,71.43
1782645480000,71.48,71.61,71.37,71.6
1782645660000,71.61,71.92,71.61,71.82
1782645840000,71.83,71.89,71.77,71.86
1782646020000,71.86,71.88,71.84,71.84
1782646200000,71.84,71.86,71.78,71.83
1782646380000,71.83,71.83,71.71,71.71
1782646560000,71.71,71.73,71.58,71.67
1782646740000,71.67,71.83,71.67,71.82
1782646920000,71.82,71.9,71.8,71.88
1782647100000,71.88,71.95,71.79,71.84
1782647280000,71.84,71.85,71.77,71.79
1782647460000,71.8,71.95,71.79,71.94
1782647640000,71.94,72.0,71.89,71.92
1782647820000,71.91,71.91,71.84,71.87
1782648000000,71.88,71.89,71.8,71.81
1782648180000,71.8,71.83,71.75,71.82
1782648360000,71.82,71.95,71.82,71.84
1782648540000,71.82,71.86,71.8,71.85
1782648720000,71.85,71.85,71.73,71.84
1782648900000,71.83,71.89,71.6,71.62
1782649080000,71.61,71.71,71.61,71.65
1782649260000,71.65,71.72,71.65,71.71
1782649440000,71.71,71.71,71.67,71.69
1782649620000,71.71,72.08,71.67,72.07
1782649800000,72.07,72.38,72.01,72.02
1782649980000,72.03,72.07,71.86,71.96
1782650160000,71.95,71.96,71.81,71.81
1782650340000,71.82,71.87,71.73,71.74
1782650520000,71.73,71.78,71.71,71.77
1782650700000,71.76,71.87,71.75,71.81
1782650880000,71.81,71.86,71.78,71.86
1782651060000,71.86,71.92,71.82,71.89
1782651240000,71.89,71.89,71.81,71.89
1782651420000,71.89,71.89,71.82,71.84
1782651600000,71.84,71.84,71.46,71.46
1782651780000,71.84,71.84,71.28,71.33
1782651960000,71.34,71.49,71.32,71.39
1782652140000,71.39,71.44,71.35,71.44
1782652320000,71.44,71.61,71.45,71.57
1782652500000,71.56,71.61,71.49,71.49
1782652680000,71.49,71.55,71.46,71.53
1782652860000,71.54,71.65,71.54,71.61
1782653040000,71.61,71.7,71.6,71.62
1782653220000,71.62,71.65,71.57,71.65
1782653400000,71.64,71.86,71.57,71.79
1782653580000,71.79,71.83,71.74,71.75
1782653760000,71.75,71.87,71.73,71.87
1782653940000,71.87,71.89,71.74,71.84
1782654120000,71.87,72.07,71.74,72.03
1782654300000,72.02,72.07,71.95,72.02
1782654480000,72.02,72.05,71.87,71.89
1782654660000,71.89,71.92,71.8,71.87
1782654840000,71.87,71.87,71.74,71.75
1782655020000,71.75,71.76,71.63,71.7
1782655200000,71.7,71.81,71.71,71.76
1782655380000,71.76,71.87,71.66,71.73
1782655560000,71.72,71.89,71.71,71.85
1782655740000,71.85,71.96,71.85,71.92
1782655920000,71.92,71.94,71.84,71.92
1782656100000,71.92,71.92,71.82,71.82
1782656280000,71.82,72.16,71.79,72.0
1782656460000,72.0,72.05,71.8,71.9
1782656640000,71.89,71.91,71.74,71.77
1782656820000,71.76,71.87,71.76,71.83
1782657000000,71.83,71.87,71.77,71.81
1782657180000,71.82,71.94,71.81,71.85
1782657360000,71.84,71.88,71.72,71.77
1782657540000,71.77,71.84,71.76,71.83
1782657720000,71.83,71.84,71.73,71.84
1782657900000,71.84,71.87,71.75,71.87
1782658080000,71.87,72.0,71.78,71.79
1782658260000,71.79,71.86,71.77,71.77
1782658440000,71.79,71.86,71.67,71.69
1782658620000,71.69,71.7,71.61,71.61
1782658800000,71.61,71.75,71.6,71.74
1782658980000,71.74,71.85,71.74,71.8
1782659160000,71.81,71.87,71.62,71.63
1782659340000,71.59,71.59,71.4,71.54
1782659520000,71.53,71.79,71.53,71.76
1782659700000,71.76,71.82,71.62,71.74
1782659880000,71.73,71.97,71.73,71.82
1782660060000,71.82,71.84,71.77,71.77
1782660240000,71.77,71.9,71.77,71.83
1782660420000,71.83,71.84,71.76,71.79
1782660600000,71.78,71.88,71.73,71.87
1782660780000,71.78,72.08,71.73,71.89
1782660960000,71.89,71.89,71.68,71.75
1782661140000,71.75,71.8,71.71,71.73
1782661320000,71.73,71.89,71.73,71.85
1782661500000,71.85,71.85,71.7,71.72
1782661680000,71.72,71.81,71.68,71.81
1782661860000,71.82,71.98,71.7,71.7
1782662040000,71.7,71.85,71.68,71.83
1782662220000,71.83,72.05,71.83,72.04
1782662400000,72.05,72.08,71.9,72.02
1782662580000,72.01,72.05,71.93,72.05
1782662760000,72.05,72.07,71.97,72.02
1782662940000,72.02,72.02,71.73,71.88
1782663120000,72.02,72.02,71.73,71.85
1782663300000,71.85,71.95,71.76,71.94
1782663480000,71.94,71.98,71.84,71.85
1782663660000,71.85,71.93,71.77,71.77
1782663840000,71.77,71.77,71.39,71.46
1782664020000,71.46,71.53,71.37,71.53
1782664200000,71.54,71.57,71.27,71.33
1782664380000,71.33,71.35,71.11,71.25
1782664560000,71.25,71.29,71.16,71.19
1782664740000,71.19,71.44,71.17,71.42
1782664920000,71.42,71.44,71.19,71.21
1782665100000,71.42,71.44,71.13,71.33
1782665280000,71.34,71.46,71.32,71.38
1782665460000,71.39,71.48,71.37,71.43
1782665640000,71.43,71.46,71.36,71.46
1782665820000,71.46,71.56,71.46,71.54
